timestamp,steps_count
2025-11-01 06:06:23,10
2025-11-01 06:17:00,5
2025-11-01 06:21:03,6
2025-11-01 06:26:17,7
2025-11-01 06:32:51,10
2025-11-01 06:40:48,14
2025-11-01 06:45:43,13
2025-11-01 06:48:34,8
2025-11-01 06:53:28,11
2025-11-01 06:58:57,4
2025-11-01 07:08:46,3
2025-11-01 07:18:42,12
2025-11-01 07:29:27,15
2025-11-01 07:40:33,170
2025-11-01 07:50:50,9
2025-11-01 07:51:27,15
2025-11-01 07:59:11,9
2025-11-01 08:10:39,6
2025-11-01 08:13:46,10
2025-11-01 08:22:11,7
2025-11-01 08:30:34,164
2025-11-01 08:34:53,14
2025-11-01 08:43:07,14
2025-11-01 08:53:15,148
2025-11-01 09:03:06,15
2025-11-01 09:10:41,15
2025-11-01 09:15:33,138
2025-11-01 09:18:09,14
2025-11-01 09:25:04,12
2025-11-01 09:26:11,162
2025-11-01 09:29:12,139
2025-11-01 09:38:28,9
2025-11-01 09:44:48,164
2025-11-01 09:56:06,6
2025-11-01 09:58:25,11
2025-11-01 10:09:55,148
2025-11-01 10:16:53,9
2025-11-01 10:23:14,3
2025-11-01 10:26:54,154
2025-11-01 10:29:22,9
2025-11-01 10:39:56,9
2025-11-01 10:49:20,12
2025-11-01 10:50:07,9
2025-11-01 10:59:17,10
2025-11-01 11:03:12,7
2025-11-01 11:05:04,12
2025-11-01 11:05:37,9
2025-11-01 11:09:44,9
2025-11-01 11:11:45,11
2025-11-01 11:15:12,10
2025-11-01 11:16:19,6
2025-11-01 11:17:53,151
2025-11-01 11:23:05,9
2025-11-01 11:29:48,10
2025-11-01 11:39:04,12
2025-11-01 11:41:21,9
2025-11-01 11:50:19,171
2025-11-01 11:59:17,8
2025-11-01 12:09:39,5
2025-11-01 12:18:15,7
2025-11-01 12:21:17,12
2025-11-01 12:25:32,8
2025-11-01 12:27:30,5
2025-11-01 12:38:57,7
2025-11-01 12:44:17,8
2025-11-01 12:54:49,11
2025-11-01 12:59:39,5
2025-11-01 13:07:49,12
2025-11-01 13:10:40,12
2025-11-01 13:13:04,163
2025-11-01 13:17:48,153
2025-11-01 13:28:39,143
2025-11-01 13:39:56,162
2025-11-01 13:46:21,7
2025-11-01 13:49:55,155
2025-11-01 13:54:58,6
2025-11-01 13:56:14,9
2025-11-01 13:57:46,7
2025-11-01 14:02:39,152
2025-11-01 14:05:50,11
2025-11-01 14:11:37,9
2025-11-01 14:20:32,11
2025-11-01 14:24:25,12
2025-11-01 14:27:41,10
2025-11-01 14:38:49,9
2025-11-01 14:44:18,8
2025-11-01 14:50:01,15
2025-11-01 14:55:01,3
2025-11-01 15:00:58,7
2025-11-01 15:01:32,10
2025-11-01 15:04:25,7
2025-11-01 15:07:31,10
2025-11-01 15:12:58,183
2025-11-01 15:20:59,11
2025-11-01 15:30:07,15
2025-11-01 15:38:50,11
2025-11-01 15:43:10,132
2025-11-01 15:53:11,155
2025-11-01 16:04:36,11
2025-11-01 16:14:00,7
2025-11-01 16:18:21,8
2025-11-01 16:26:29,10
2025-11-01 16:35:50,4
2025-11-01 16:37:31,8
2025-11-01 16:47:13,160
2025-11-01 16:53:52,14
2025-11-01 16:58:01,5
2025-11-01 17:04:05,150
2025-11-01 17:04:52,20
2025-11-01 17:06:13,131
2025-11-01 17:14:29,12
2025-11-01 17:18:29,8
2025-11-01 17:24:22,5
2025-11-01 17:35:58,158
2025-11-01 17:46:11,6
2025-11-01 17:49:35,13
2025-11-01 17:53:33,11
2025-11-01 17:55:29,5
2025-11-01 18:03:49,4
2025-11-01 18:13:47,13
2025-11-01 18:19:36,7
2025-11-01 18:30:45,131
2025-11-01 18:38:21,12
2025-11-01 18:41:55,8
2025-11-01 18:45:33,11
2025-11-01 18:48:51,169
2025-11-01 18:54:43,11
2025-11-01 19:02:15,150
2025-11-01 19:10:17,9
2025-11-01 19:13:14,13
2025-11-01 19:23:33,10
2025-11-01 19:29:54,8
2025-11-01 19:40:13,143
2025-11-01 19:43:56,10
2025-11-01 19:52:18,13
2025-11-01 20:03:32,9
2025-11-01 20:07:02,5
2025-11-01 20:15:56,134
2025-11-01 20:18:24,10
2025-11-01 20:29:31,11
2025-11-01 20:34:18,10
2025-11-01 20:36:13,154
2025-11-01 20:46:17,12
2025-11-01 20:51:08,13
2025-11-01 20:58:27,9
2025-11-01 21:06:30,7
2025-11-01 21:18:02,10
2025-11-01 21:20:03,9
2025-11-01 21:23:18,5
2025-11-01 21:27:59,13
2025-11-01 21:35:19,7
2025-11-01 21:37:54,9
2025-11-01 21:38:44,21
2025-11-01 21:43:56,9
2025-11-01 21:54:47,12
2025-11-01 22:01:49,141
2025-11-01 22:09:35,10
2025-11-01 22:16:47,151
2025-11-01 22:21:34,20
2025-11-01 22:33:11,141
2025-11-01 22:40:22,3
2025-11-01 22:41:32,11
2025-11-01 22:42:39,10
2025-11-01 22:43:19,13
2025-11-01 22:49:46,12
2025-11-01 23:00:01,10
2025-11-01 23:08:51,13
2025-11-01 23:18:22,11
2025-11-01 23:20:54,138
2025-11-01 23:24:43,153
2025-11-01 23:25:55,13
2025-11-01 23:28:57,12
2025-11-01 23:30:43,174
2025-11-01 23:37:40,15
2025-11-01 23:44:54,135
2025-11-01 23:46:43,16
2025-11-01 23:52:15,125
2025-11-01 23:57:24,7
2025-11-01 23:58:19,12
2025-11-02 00:01:48,14
2025-11-02 00:10:39,11
2025-11-02 00:16:57,145
2025-11-02 00:27:12,12
2025-11-02 00:34:59,12
2025-11-02 00:38:12,6
2025-11-02 00:46:42,165
2025-11-02 00:57:19,10
2025-11-02 00:59:21,7
2025-11-02 01:07:57,11
2025-11-02 01:10:31,6
2025-11-02 01:19:03,10
2025-11-02 01:20:29,11
2025-11-02 01:22:45,20
2025-11-02 01:25:20,12
2025-11-02 01:33:27,142
2025-11-02 01:45:00,11
2025-11-02 01:47:24,11
2025-11-02 01:53:38,15
2025-11-02 02:00:53,6
2025-11-02 02:04:47,129
2025-11-02 02:11:49,7
2025-11-02 02:18:12,9
2025-11-02 02:29:16,12
2025-11-02 02:40:09,8
2025-11-02 02:48:50,15
2025-11-02 02:54:50,17
2025-11-02 02:56:46,10
2025-11-02 03:01:25,8
2025-11-02 03:05:53,9
2025-11-02 03:08:56,4
2025-11-02 03:13:08,7
2025-11-02 03:20:43,12
2025-11-02 03:25:49,9
2025-11-02 03:28:34,10
2025-11-02 03:37:57,154
2025-11-02 03:43:56,151
2025-11-02 03:49:41,5
2025-11-02 03:58:07,10
2025-11-02 04:09:44,4
2025-11-02 04:12:14,12
2025-11-02 04:23:03,10
2025-11-02 04:24:36,7
2025-11-02 04:30:54,4
2025-11-02 04:40:58,11
2025-11-02 04:42:12,11
2025-11-02 04:48:42,154
2025-11-02 04:49:32,13
2025-11-02 04:54:52,7
2025-11-02 04:57:34,9
2025-11-02 05:00:52,6
2025-11-02 05:03:58,9
2025-11-02 05:14:32,17
2025-11-02 05:19:41,13
2025-11-02 05:29:32,11
2025-11-02 05:38:03,13
2025-11-02 05:41:01,14
2025-11-02 05:48:52,145
2025-11-02 05:58:08,11
2025-11-02 06:01:27,10
2025-11-02 06:08:53,4
2025-11-02 06:15:08,13
2025-11-02 06:17:51,6
2025-11-02 06:20:56,9
2025-11-02 06:24:25,18
2025-11-02 06:33:47,160
2025-11-02 06:42:14,12
2025-11-02 06:44:25,15
2025-11-02 06:46:23,10
2025-11-02 06:47:09,9
2025-11-02 06:48:28,133
2025-11-02 06:49:43,7
2025-11-02 07:00:13,8
2025-11-02 07:11:03,6
2025-11-02 07:14:09,10
2025-11-02 07:20:20,16
2025-11-02 07:26:36,8
2025-11-02 07:36:31,12
2025-11-02 07:40:12,11
2025-11-02 07:51:20,12
2025-11-02 07:56:17,11
2025-11-02 08:03:51,9
2025-11-02 08:08:12,11
2025-11-02 08:17:53,7
2025-11-02 08:27:26,10
2025-11-02 08:34:18,10
2025-11-02 08:44:21,8
2025-11-02 08:49:31,7
2025-11-02 08:58:37,149
2025-11-02 09:01:19,9
2025-11-02 09:07:35,13
2025-11-02 09:17:13,8
2025-11-02 09:24:49,6
2025-11-02 09:29:12,9
2025-11-02 09:30:01,10
2025-11-02 09:37:13,11
2025-11-02 09:48:05,150
2025-11-02 09:58:16,138
2025-11-02 10:06:01,6
2025-11-02 10:09:06,153
2025-11-02 10:12:01,151
2025-11-02 10:13:56,15
2025-11-02 10:23:10,153
2025-11-02 10:31:17,11
2025-11-02 10:37:38,7
2025-11-02 10:40:15,7
2025-11-02 10:47:19,19
2025-11-02 10:51:13,6
2025-11-02 10:53:11,13
2025-11-02 10:59:36,17
2025-11-02 11:09:44,15
2025-11-02 11:20:11,155
2025-11-02 11:21:32,160
2025-11-02 11:22:39,13
2025-11-02 11:25:55,142
2025-11-02 11:26:26,10
2025-11-02 11:32:19,13
2025-11-02 11:37:46,141
2025-11-02 11:42:17,166
2025-11-02 11:53:39,5
2025-11-02 11:54:40,11
2025-11-02 11:56:19,178
2025-11-02 12:04:53,4
2025-11-02 12:14:14,9
2025-11-02 12:19:12,124
2025-11-02 12:24:16,11
2025-11-02 12:35:38,164
2025-11-02 12:36:41,17
2025-11-02 12:42:55,9
2025-11-02 12:51:41,9
2025-11-02 12:53:42,15
2025-11-02 12:54:15,9
2025-11-02 13:03:03,14
2025-11-02 13:12:08,11
2025-11-02 13:13:24,7
2025-11-02 13:18:21,6
2025-11-02 13:23:28,9
2025-11-02 13:26:50,21
2025-11-02 13:36:45,5
2025-11-02 13:42:26,9
2025-11-02 13:53:56,7
2025-11-02 14:00:06,12
2025-11-02 14:09:28,137
2025-11-02 14:15:36,14
2025-11-02 14:26:20,3
2025-11-02 14:37:02,10
2025-11-02 14:39:10,8
2025-11-02 14:46:55,5
2025-11-02 14:57:12,9
2025-11-02 14:59:34,164
2025-11-02 15:03:42,151
2025-11-02 15:11:39,158
2025-11-02 15:17:11,14
2025-11-02 15:24:59,7
2025-11-02 15:35:34,15
2025-11-02 15:43:09,190
2025-11-02 15:51:54,9
2025-11-02 15:57:32,10
2025-11-02 16:01:15,11
2025-11-02 16:10:59,142
2025-11-02 16:20:17,13
2025-11-02 16:21:33,150
2025-11-02 16:32:06,7
2025-11-02 16:33:29,13
2025-11-02 16:39:02,11
2025-11-02 16:40:19,8
2025-11-02 16:42:01,158
2025-11-02 16:50:20,13
2025-11-02 16:56:46,148
2025-11-02 16:58:50,148
2025-11-02 17:02:36,8
2025-11-02 17:09:54,10
2025-11-02 17:13:45,153
2025-11-02 17:17:38,149
2025-11-02 17:21:53,6
2025-11-02 17:29:09,12
2025-11-02 17:39:23,159
2025-11-02 17:45:13,10
2025-11-02 17:49:37,157
2025-11-02 17:58:20,9
2025-11-02 18:00:27,12
2025-11-02 18:05:56,8
2025-11-02 18:15:17,7
2025-11-02 18:16:37,12
2025-11-02 18:21:21,152
2025-11-02 18:28:46,6
2025-11-02 18:34:41,9
2025-11-02 18:43:15,10
2025-11-02 18:44:01,8
2025-11-02 18:47:45,10
2025-11-02 18:54:26,9
2025-11-02 18:59:17,11
2025-11-02 19:03:06,5
2025-11-02 19:14:36,9
2025-11-02 19:15:41,8
2025-11-02 19:24:16,11
2025-11-02 19:26:39,8
2025-11-02 19:34:31,13
2025-11-02 19:42:11,128
2025-11-02 19:52:59,11
